,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
12352,2196,NA,25.055,NA,8.742,66.203,RP,RP,RS,BR_116,22,459868.5027,6646394.45,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,327.964,4575.832952,0,after,near,23499.3635,NA,24,NA,24,NA,47
12353,2197,NA,40.564,4.271,NA,55.164,RP,RP,RS,BR_116,22,405916.979,6573918.636,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,8898.721982,0,after,far,120182.2244,NA,121,NA,121,NA,241
12354,2198,3.52,51.533,NA,3.164,41.782,RP,RP,RS,BR_116,22,461094.9671,6656814.957,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,2595.698861,0,after,near,12884.05358,NA,13,NA,13,NA,26
12355,2199,NA,11.478,NA,5.606,82.915,RP,RP,RS,BR_116,22,399711.8755,6570043.208,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,2287.28874,0,after,near,127516.8316,NA,128,NA,128,NA,256
12356,2200,0.497,54.032,NA,NA,45.47,RP,RP,RS,BR_116,22,402827.13,6535391.729,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,13236.41457,0,after,far,164084.6017,NA,165,NA,165,NA,329
12357,2201,NA,28.241,NA,NA,71.759,RP,RP,RS,BR_116,22,435736.1354,6593230.625,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5963.32936,0,after,far,84505.26551,NA,85,NA,85,NA,170
12358,2202,7.545,51.007,NA,1.407,40.041,RP,RP,RS,BR_116,22,460943.4092,6656100.394,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1874.727988,0,after,near,13616.1814,NA,14,NA,14,NA,28
12359,2203,3.708,33.437,NA,13.435,49.419,RP,RP,RS,BR_116,22,451299.2634,6621410.057,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,321.7441028,0,after,near,51195.40199,NA,52,NA,52,NA,103
12360,2204,9.698,49.417,NA,NA,40.884,RP,RP,RS,BR_116,22,460861.5622,6655400.068,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1174.986393,0,after,near,14327.79975,NA,15,NA,15,NA,29
12361,2205,0.522,50.929,NA,NA,48.548,RP,RP,RS,BR_116,22,454315.1105,6633162.34,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,7466.690475,0,after,far,38456.8725,NA,39,NA,39,NA,77
12362,2206,NA,6.632,NA,2.968,90.4,RP,RP,RS,BR_116,22,464746.7761,6664614.957,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,303.04,671.177423,0,after,near,3834.19103,NA,4,NA,4,NA,8
12363,2207,NA,27.944,NA,4.874,67.182,RP,RP,RS,BR_116,22,460601.371,6650874.634,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,3365.363913,0,after,near,18916.99297,NA,19,NA,19,NA,38
12364,2208,NA,2.172,NA,73.389,24.439,RP,RP,RS,BR_116,22,448465.1405,6615683.727,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,3811.79625,0,after,near,57652.014,NA,58,NA,58,NA,116
12365,2209,NA,0.777,NA,89.031,10.192,RP,RP,RS,BR_116,22,448337.8408,6615328.084,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,3437.775311,0,after,near,58029.75354,NA,59,NA,59,NA,117
12366,2210,5.175,33.878,NA,NA,60.947,RP,RP,RS,BR_116,22,375979.9556,6501426.52,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,2332.570593,0,after,near,209141.7615,NA,210,NA,210,NA,419
12367,2211,NA,7.887,NA,NA,92.112,RP,RP,RS,BR_116,22,429424.1433,6588350.576,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,13812.75782,0,after,far,92571.08742,NA,93,NA,93,NA,186
12368,2212,NA,NA,NA,0.069,99.931,RP,RP,RS,BR_116,22,452975.11,6627088.081,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6232.235799,0,after,far,45011.75615,NA,46,NA,46,NA,91
12369,2213,NA,0.742,NA,87.974,11.284,RP,RP,RS,BR_116,22,448349.5902,6615360.909,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,3472.262785,0,after,near,57994.8891,NA,58,NA,58,NA,116
12370,2214,13.692,17.78,NA,26.522,42.004,RP,RP,RS,BR_116,22,399598.3675,6569289.454,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,1526.52176,0,after,near,128290.0197,NA,129,NA,129,NA,257
12371,2215,NA,29.643,NA,NA,70.357,RP,RP,RS,BR_116,22,452745.3981,6630122.797,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,9132.090244,0,after,far,41880.47083,NA,42,NA,42,NA,84
12372,2216,1.258,27.205,NA,NA,71.537,RP,RP,RS,BR_116,22,452269.1541,6623515.152,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,2637.889679,0,after,near,48693.1847,NA,49,NA,49,NA,98
12373,2217,NA,18.749,NA,14.165,67.086,RP,RP,RS,BR_116,22,449469.4048,6616985.82,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,4469.706685,0,after,near,56001.18535,NA,57,NA,57,NA,113
12374,2218,NA,36.823,3.106,NA,60.07,RP,RP,RS,BR_116,22,405686.8909,6573785.152,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,8640.416746,0,after,far,120448.2291,NA,121,NA,121,NA,241
12375,2219,5.951,45.184,NA,3.353,45.512,RP,RP,RS,BR_116,22,451805.9545,6621803.137,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,948.2966881,0,after,near,50553.63514,NA,51,NA,51,NA,102
12376,2220,1.362,16.703,NA,NA,81.935,RP,RP,RS,BR_116,22,437086.2009,6594995.308,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,3741.875975,0,after,near,82280.85374,NA,83,NA,83,NA,165
12377,2221,2.11,62.865,NA,2.233,32.792,RP,RP,RS,BR_116,22,461039.4795,6657362.919,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,2756.207501,0,after,near,12331.10377,NA,13,NA,13,NA,25
12378,2222,NA,1.485,NA,4.78,93.735,RP,RP,RS,BR_116,22,452870.4849,6627768.686,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6858.165593,0,after,far,44316.67625,NA,45,NA,45,NA,89
12379,2223,NA,67.148,NA,NA,32.852,RP,RP,RS,BR_116,22,381121.7713,6507363.204,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,503.031,1398.063469,0,after,near,201287.6635,NA,202,NA,202,NA,403
12380,2224,1.708,79.522,5.143,3.638,9.989,RP,RP,RS,BR_116,22,405089.7861,6543315.112,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,7102.400484,0,after,far,155647.1097,NA,156,NA,156,NA,312
12381,2225,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,403873.3963,6545308.201,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,4800.406364,0,after,near,153292.2981,NA,154,NA,154,NA,307
12382,2226,0.778,11.695,NA,6.443,81.083,RP,RP,RS,BR_116,22,447228.0398,6610666.524,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,1362.789332,0,after,near,62859.86735,NA,63,NA,63,NA,126
12383,2227,2.739,89.06,NA,0.656,7.545,RP,RP,RS,BR_116,22,461510.2729,6659067.546,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,988.5050805,0,after,near,10554.11443,NA,11,NA,11,NA,22
12384,2228,NA,99.719,NA,NA,0.281,RP,RP,RS,BR_116,22,378485.2599,6504369.269,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,503.031,2592.168125,0,after,near,205277.0077,NA,206,NA,206,NA,411
12385,2229,NA,4.814,NA,19.898,75.289,RP,RP,RS,BR_116,22,449232.4338,6616681.616,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,4841.453742,0,after,near,56386.79568,NA,57,NA,57,NA,113
12386,2230,6.879,93.121,NA,NA,NA,RP,RP,RS,BR_116,22,414197.2071,6578859.437,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,18423.68968,0,after,far,110538.2024,NA,111,NA,111,NA,222
12387,2231,NA,66.952,NA,4.953,28.095,RP,RP,RS,BR_116,22,384612.4404,6515214.335,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,1369.423396,0,after,near,192621.2178,NA,193,NA,193,NA,386
12388,2232,NA,25.688,NA,NA,74.312,RP,RP,RS,BR_116,22,435941.617,6593501.727,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5623.176874,0,after,far,84164.79119,NA,85,NA,85,NA,169
12389,2233,NA,24.934,NA,NA,75.065,RP,RP,RS,BR_116,22,452372.3463,6623848.303,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,2983.444442,0,after,near,48343.59051,NA,49,NA,49,NA,97
12390,2234,NA,NA,NA,90.125,9.875,RP,RP,RS,BR_116,22,448234.4568,6614607.269,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2710.898431,0,after,near,58765.81616,NA,59,NA,59,NA,118
12391,2235,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,404173.5498,6544993.052,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,5201.143728,0,after,far,153727.5119,NA,154,NA,154,NA,308
12392,2236,0.079,26.438,NA,6.211,67.272,RP,RP,RS,BR_116,22,446353.0273,6609661.206,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2645.347199,0,after,near,64225.54602,NA,65,NA,65,NA,129
12393,2237,NA,22.292,NA,NA,77.707,RP,RP,RS,BR_116,22,423205.8576,6584664.646,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,20904.17274,0,after,far,99818.90486,NA,100,NA,100,NA,200
12394,2238,1.392,47.5,NA,NA,51.108,RP,RP,RS,BR_116,22,452808.4145,6625065.39,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,4273.112645,0,after,near,47048.99156,NA,48,NA,48,NA,95
12395,2239,NA,NA,NA,3.498,96.502,RP,RP,RS,BR_116,22,452943.5271,6627526.046,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,6643.239794,0,after,far,44570.07186,NA,45,NA,45,NA,90
12396,2240,3.427,44.769,NA,NA,51.804,RP,RP,RS,BR_116,22,395796.2127,6528761.407,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,3727.196509,0,after,near,173802.1569,NA,174,NA,174,NA,348
12397,2241,NA,45.618,NA,NA,54.381,RP,RP,RS,BR_116,22,383457.5449,6512086.131,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,4674.409675,0,after,near,195957.9836,NA,196,NA,196,NA,392
12398,2242,NA,22.793,NA,NA,77.207,RP,RP,RS,BR_116,22,424580.8508,6585677.963,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,19199.26915,0,after,far,98110.79866,NA,99,NA,99,NA,197
12399,2243,NA,38.539,NA,NA,61.46,RP,RP,RS,BR_116,22,372788.5085,6494474.06,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,5482.956236,0,after,far,217190.8307,218,218,218,218,435,435
12400,2244,2.676,36.016,NA,NA,61.308,RP,RP,RS,BR_116,22,452168.8837,6623204.114,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,2314.380548,0,after,near,49020.74975,NA,50,NA,50,NA,99
12401,2245,NA,1.031,NA,22.443,76.526,RP,RP,RS,BR_116,22,388540.2624,6523501.486,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,909.5960995,0,after,near,183115.0812,NA,184,NA,184,NA,367
12402,2246,NA,20.664,NA,6.343,72.993,RP,RP,RS,BR_116,22,446519.1116,6609974.372,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2291.089628,0,after,near,63862.29943,NA,64,NA,64,NA,128
12403,2247,NA,0.509,NA,0.263,99.228,RP,RP,RS,BR_116,22,400031.7887,6570343.243,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,2633.215052,0,after,near,127077.8449,NA,128,NA,128,NA,255
12404,2248,NA,45.098,NA,NA,54.902,RP,RP,RS,BR_116,22,383415.1352,6511897.969,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,4866.956262,0,after,near,196150.8657,NA,197,NA,197,NA,393
12405,2249,NA,78.638,NA,NA,21.362,RP,RP,RS,BR_116,22,445717.7252,6607556.47,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,4812.830973,0,after,near,66426.92047,NA,67,NA,67,NA,133
12406,2250,NA,24.499,NA,12.305,63.196,RP,RP,RS,BR_116,22,449544.1772,6617081.806,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,4352.908429,0,after,near,55879.51274,NA,56,NA,56,NA,112
12407,2251,NA,30.83,NA,NA,69.17,RP,RP,RS,BR_116,22,390421.3531,6525790.028,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,2082.021146,0,after,near,180083.8813,NA,181,NA,181,NA,361
12408,2252,NA,31.788,NA,18.232,49.98,RP,RP,RS,BR_116,22,397307.2085,6529878.014,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,5575.71986,0,after,far,171918.8725,NA,172,NA,172,NA,344
12409,2253,9.388,36.217,NA,NA,54.394,RP,RP,RS,BR_116,22,379759.6027,6505816.698,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,503.031,664.5911649,0,after,near,203348.5332,NA,204,NA,204,NA,407
12410,2254,1.932,54.493,NA,13.695,29.879,RP,RP,RS,BR_116,22,444369.1782,6602966.627,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,7091.425545,0,after,far,71217.08319,NA,72,NA,72,NA,143
12411,2255,NA,97.232,NA,2.376,0.392,RP,RP,RS,BR_116,22,403012.4022,6546357.273,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,3552.534731,0,after,near,151888.0097,NA,152,NA,152,NA,304
12412,2256,NA,47.057,NA,15.198,37.745,RP,RP,RS,BR_116,22,384763.6389,6516224.93,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,351.1151612,0,after,near,191587.9964,NA,192,NA,192,NA,384
12413,2257,NA,59.395,NA,NA,40.604,RP,RP,RS,BR_116,22,373276.587,6497455.529,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,511.75,2522.02874,0,after,near,214169.5701,NA,215,NA,215,NA,429
12414,2258,7.234,50.57,NA,1.737,40.458,RP,RP,RS,BR_116,22,460949.0109,6656123.794,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1898.237514,0,after,near,13592.12025,NA,14,NA,14,NA,28
12415,2259,NA,51.218,NA,3.812,44.969,RP,RP,RS,BR_116,22,389478.1115,6525066.157,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,918.3300491,0,after,near,181273.0808,NA,182,NA,182,NA,363
12416,2260,NA,15.263,NA,NA,84.737,RP,RP,RS,BR_116,22,422718.0225,6584307.343,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,21507.7659,0,after,far,100423.5936,NA,101,NA,101,NA,201
12417,2261,9.626,50.425,NA,NA,39.948,RP,RP,RS,BR_116,22,460938.931,6655877.901,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,318.253,1652.190747,0,after,near,13839.28873,NA,14,NA,14,NA,28
12418,2262,6.384,41.675,NA,NA,51.94,RP,RP,RS,BR_116,22,452115.4681,6622173.649,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,1429.737384,0,after,near,50067.9965,NA,51,NA,51,NA,101
12419,2263,1.644,34.505,NA,NA,63.85,RP,RP,RS,BR_116,22,384228.3509,6514204.851,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,491.558,2429.583796,0,after,near,193701.3024,NA,194,NA,194,NA,388
12420,2264,0.121,29.26,NA,NA,70.62,RP,RP,RS,BR_116,22,452551.8124,6629227.193,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,8216.445252,0,after,far,42822.80603,NA,43,NA,43,NA,86
12421,2265,NA,37.006,NA,40.042,22.952,RP,RP,RS,BR_116,22,457637.2251,6637217.358,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,2289.99324,0,after,near,33202.65817,NA,34,NA,34,NA,67
12422,2266,NA,97.635,NA,2.311,0.053,RP,RP,RS,BR_116,22,403028.0845,6546240.854,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,3669.643177,0,after,near,152005.4802,NA,153,NA,153,NA,305
12423,2267,NA,0.273,NA,19.859,79.867,RP,RP,RS,BR_116,22,388495.3902,6523455.997,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,970.7753621,0,after,near,183178.9777,NA,184,NA,184,NA,367
12424,2268,0.861,29.898,NA,4.023,65.218,RP,RP,RS,BR_116,22,446316.5861,6609482.144,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2819.395162,0,after,near,64408.2785,NA,65,NA,65,NA,129
12425,2269,NA,51.345,NA,NA,48.654,RP,RP,RS,BR_116,22,453730.907,6632072.144,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,8697.415287,0,after,far,39696.1672,NA,40,NA,40,NA,80
12426,2270,NA,31.551,NA,51.366,17.083,RP,RP,RS,BR_116,22,447862.8502,6612644.362,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,715.13644,0,after,near,60780.6005,NA,61,NA,61,NA,122
12427,2271,3.708,32.669,NA,13.667,49.955,RP,RP,RS,BR_116,22,451234.626,6621324.929,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,351.349,215.8227258,0,after,near,51305.90455,NA,52,NA,52,NA,103
12428,2272,11.128,80.168,5.345,2.042,1.317,RP,RP,RS,BR_116,22,405240.8484,6542634.783,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,7787.694128,0,after,far,156353.4486,NA,157,NA,157,NA,313
12429,2273,NA,0,NA,95.147,4.853,RP,RP,RS,BR_116,22,448226.1272,6614847.794,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,2944.972296,0,after,near,58525.14697,NA,59,NA,59,NA,118
12430,2274,NA,12.21,NA,NA,87.789,RP,RP,RS,BR_116,22,387445.7014,6522391.879,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,482.5,2441.968922,0,after,near,184673.6997,NA,185,NA,185,NA,370
12431,2275,NA,7.991,NA,NA,92.008,RP,RP,RS,BR_116,22,425043.4757,6586006.538,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,18633.74302,0,after,far,97541.6233,NA,98,NA,98,NA,196
12432,2276,4.161,5.877,NA,31.958,58.003,RP,RP,RS,BR_116,22,462243.9287,6661835.264,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,309.423,1875.893098,0,after,near,7668.173459,NA,8,NA,8,NA,16
12433,2277,NA,13.103,0.298,6.828,79.77,RP,RP,RS,BR_116,22,443497.1342,6601968.717,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,5771.547046,0,after,far,72562.18691,NA,73,NA,73,NA,146
12434,2278,12.624,71.68,NA,NA,15.695,RP,RP,RS,BR_116,22,403762.2618,6536839.642,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,13076.05491,0,after,far,162359.8076,NA,163,NA,163,NA,325
12435,2279,5.06,54.051,NA,11.202,29.687,RP,RP,RS,BR_116,22,444460.9502,6603249.055,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,7355.413885,0,after,far,70917.48998,NA,71,NA,71,NA,142
12436,2280,NA,13.15,NA,13.11,73.74,RP,RP,RS,BR_116,22,394506.9539,6527897.445,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,2215.161535,0,after,near,175354.9141,NA,176,NA,176,NA,351
12437,2281,NA,100,NA,NA,NA,RP,RP,RS,BR_116,22,403975.0399,6545201.479,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,448.5,4935.457734,0,after,near,153439.6786,NA,154,NA,154,NA,307
12438,2282,NA,31.32,NA,51.917,16.762,RP,RP,RS,BR_116,22,447866.0053,6612656.069,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,361.33,727.2608658,0,after,near,60768.47579,NA,61,NA,61,NA,122
12439,2283,2.396,30.863,NA,2.223,64.518,RP,RP,RS,BR_116,22,458606.5091,6640250.723,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,330.607,927.0528451,0,after,near,29831.72754,NA,30,NA,30,NA,60
12440,2284,6.219,93.781,NA,NA,NA,RP,RP,RS,BR_116,22,413950.0632,6578701.982,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,429.67,18131.57533,0,after,far,110831.2419,NA,111,NA,111,NA,222
12441,2285,2.821,11.768,NA,NA,85.411,RP,RP,RS,BR_116,22,436520.9817,6594309.619,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,378.392,4629.146167,0,after,near,83170.07034,NA,84,NA,84,NA,167
12442,2286,2.584,53.491,NA,NA,43.925,RP,RP,RS,BR_116,22,402016.0309,6534296.294,RP,2020,RP,RP,RP,RP,Pampa,RP,RP,RP,RP,RP,RP,NA,NA,Y,RP,RP,RP,RP,477.922,11928.87496,0,after,far,165453.7953,NA,166,NA,166,NA,331
