COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93400.000000000000000,"1868",428711.285639481851831,6587927.574790170416236,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14619.201262213007794,3141645.053,3128894.957,99.594
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93450.000000000000000,"1869",428668.286072812683415,6587902.059358246624470,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14667.926032184248470,3141644.522,3140179.832,99.953
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93500.000000000000000,"1870",428625.286506143514998,6587876.543926322832704,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14716.659356870577540,3141644.180,3139955.706,99.946
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93550.000000000000000,"1871",428582.286939474346582,6587851.028494399040937,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14765.401151567275519,3141643.603,3135953.278,99.819
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93600.000000000000000,"1872",428539.287372805236373,6587825.513062474317849,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14814.151332670389820,3141643.072,3131298.703,99.671
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93650.000000000000000,"1873",428496.287806136067957,6587799.997630550526083,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14862.909817656764062,3141642.699,3114086.745,99.123
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93700.000000000000000,"1874",428453.288239466899540,6587774.482198626734316,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14911.676525070404750,3141642.145,3092330.978,98.430
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93750.000000000000000,"1875",428410.288672797731124,6587748.966766702942550,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,14960.451374503167244,3141641.757,3070776.682,97.744
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93800.000000000000000,"1876",428367.289106128620915,6587723.451334779150784,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15009.234286578725005,3141641.183,3049858.938,97.079
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93850.000000000000000,"1877",428324.289539459452499,6587697.935902855359018,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15058.025182936447891,3141640.755,3031522.288,96.495
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93900.000000000000000,"1878",428281.289972790284082,6587672.420470930635929,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15106.823986215813420,3141640.206,3014481.831,95.952
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",93950.000000000000000,"1879",428238.290406121173874,6587646.905039006844163,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15155.630620038285997,3141639.733,2987758.001,95.102
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94000.000000000000000,"1880",428195.290839452005457,6587621.389607083052397,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15204.445008995888202,3141639.234,2959838.668,94.213
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94050.000000000000000,"1881",428152.291272782837041,6587595.874175159260631,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15253.267078633280107,3141638.847,2931400.235,93.308
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94100.000000000000000,"1882",428109.291706113668624,6587570.358743235468864,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15302.096755433738508,3141638.385,2902719.496,92.395
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94150.000000000000000,"1883",428064.768370326259173,6587547.608793575316668,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15350.160219071676693,3141637.759,2870448.531,91.368
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94200.000000000000000,"1884",428020.227861417923123,6587524.890011341311038,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15398.227322265065595,3141637.431,2837886.267,90.331
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94250.000000000000000,"1885",427975.687352509587072,6587502.171229108236730,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15446.306697237061599,3141636.853,2799571.579,89.112
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94300.000000000000000,"1886",427931.146843601251021,6587479.452446874231100,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15494.398229750331666,3141636.447,2760526.039,87.869
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94350.000000000000000,"1887",427886.606334692973178,6587456.733664640225470,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15542.501806950791433,3141635.797,2721233.474,86.618
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94400.000000000000000,"1888",427842.065825784637127,6587434.014882406219840,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15590.617317349830046,3141635.321,2685788.498,85.490
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94450.000000000000000,"1889",427797.525316876301076,6587411.296100172214210,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15638.744650803279001,3141634.901,2656263.231,84.550
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94500.000000000000000,"1890",427752.984807967965025,6587388.577317939139903,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15686.883698491174073,3141634.358,2631583.184,83.765
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94550.000000000000000,"1891",427708.444299059687182,6587365.858535705134273,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15735.034352900745944,3141633.773,2610245.152,83.086
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94600.000000000000000,"1892",427663.903790151351131,6587343.139753471128643,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15783.196507803682834,3141633.284,2589211.700,82.416
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94650.000000000000000,"1893",427619.363281243015081,6587320.420971237123013,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15831.370058239626815,3141632.783,2568208.976,81.748
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94700.000000000000000,"1894",427574.822772334737238,6587297.702189003117383,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15879.554900497199924,3141632.343,2547905.814,81.101
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94750.000000000000000,"1895",427530.282263426401187,6587274.983406770043075,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15927.750932095355893,3141631.897,2528442.560,80.482
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94800.000000000000000,"1896",427485.741754518065136,6587252.264624536037445,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,15975.958051767795041,3141631.274,2509851.434,79.890
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94850.000000000000000,"1897",427441.201245609729085,6587229.545842302031815,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16024.176159441834898,3141630.918,2492182.947,79.328
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94900.000000000000000,"1898",427396.660736701451242,6587206.827060068026185,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16072.405156223587255,3141630.338,2475245.851,78.789
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",94950.000000000000000,"1899",427352.120227793115191,6587184.108277834020555,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16120.644944380557718,3141629.827,2459023.101,78.272
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95000.000000000000000,"1900",427307.579718884779140,6587161.389495600946248,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16168.895427324097909,3141629.399,2446171.751,77.863
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95050.000000000000000,"1901",427263.039209976443090,6587138.670713366940618,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16217.156509595692114,3141628.861,2436845.476,77.566
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95100.000000000000000,"1902",427218.498701068165246,6587115.951931132934988,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16265.428096847019333,3141628.378,2430917.377,77.378
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95150.000000000000000,"1903",427173.958192159829196,6587093.233148898929358,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16313.710095826771067,3141627.853,2428150.048,77.290
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95200.000000000000000,"1904",427129.417683251493145,6587070.514366664923728,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16362.002414364209471,3141627.352,2427154.088,77.258
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95250.000000000000000,"1905",427084.877174343157094,6587047.795584431849420,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16410.304961353391263,3141626.898,2427364.108,77.265
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95300.000000000000000,"1906",427040.336665434879251,6587025.076802197843790,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16458.617646740513010,3141626.340,2428798.492,77.310
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95350.000000000000000,"1907",426995.796156526543200,6587002.358019963838160,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16506.940381505537516,3141625.817,2431419.795,77.394
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95400.000000000000000,"1908",426951.255647618207149,6586979.639237729832530,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16555.273077649853803,3141625.329,2433717.086,77.467
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95450.000000000000000,"1909",426906.715138709871098,6586956.920455495826900,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16603.615648181516008,3141624.806,2434638.940,77.496
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95500.000000000000000,"1910",426862.174629801593255,6586934.201673262752593,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16651.968007100422255,3141624.340,2434771.999,77.500
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95550.000000000000000,"1911",426817.634120893257204,6586911.482891028746963,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16700.330069387127878,3141623.803,2438207.881,77.610
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95600.000000000000000,"1912",426773.093611984921154,6586888.764108794741333,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16748.701750985237595,3141623.263,2447211.939,77.896
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95650.000000000000000,"1913",426728.553103076585103,6586866.045326560735703,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16797.082968790618906,3141622.773,2462963.091,78.398
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95700.000000000000000,"1914",426684.012594168307260,6586843.326544326730072,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16845.473640637548669,3141622.342,2488652.108,79.216
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95750.000000000000000,"1915",426639.472085259971209,6586820.607762093655765,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16893.873685285256215,3141621.868,2521612.384,80.265
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95800.000000000000000,"1916",426594.931576351635158,6586797.888979859650135,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16942.283022407387762,3141621.195,2559125.575,81.459
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95850.000000000000000,"1917",426550.391067443299107,6586775.170197625644505,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,16990.701572575915634,3141620.770,2599987.274,82.759
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95900.000000000000000,"1918",426505.850558535021264,6586752.451415391638875,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17039.129257251152012,3141620.253,2640768.726,84.058
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",95950.000000000000000,"1919",426461.310049626685213,6586729.732633157633245,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17087.565998769172438,3141619.852,2677740.050,85.234
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96000.000000000000000,"1920",426416.769540718349162,6586707.013850924558938,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17136.011720328955562,3141619.191,2714389.220,86.401
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96050.000000000000000,"1921",426372.229031810013112,6586684.295068690553308,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17184.466345983262727,3141618.769,2751659.875,87.587
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96100.000000000000000,"1922",426327.688522901735269,6586661.576286456547678,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17232.929800623282063,3141618.242,2789421.031,88.789
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96150.000000000000000,"1923",426283.148013993399218,6586638.857504222542048,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17281.402009969850042,3141617.646,2827532.427,90.002
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96200.000000000000000,"1924",426238.607505085063167,6586616.138721988536417,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17329.882900561391580,3141617.264,2868228.106,91.298
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96250.000000000000000,"1925",426194.066996176727116,6586593.419939755462110,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17378.372399742416746,3141616.778,2912739.205,92.715
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96300.000000000000000,"1926",426149.526487268449273,6586570.701157521456480,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17426.870435655036999,3141616.209,2957494.020,94.139
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96350.000000000000000,"1927",426104.985978360113222,6586547.982375287450850,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17475.376937224777066,3141615.659,3001188.189,95.530
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96400.000000000000000,"1928",426060.445469451777171,6586525.263593053445220,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17523.891834152247611,3141615.168,3028179.638,96.389
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96450.000000000000000,"1929",426015.904960543441121,6586502.544810819439590,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17572.415056902336801,3141614.707,3053758.532,97.203
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96500.000000000000000,"1930",425971.364451635163277,6586479.826028586365283,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17620.946536693343660,3141614.184,3078412.584,97.988
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96550.000000000000000,"1931",425926.823942726827227,6586457.107246352359653,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17669.486205489542044,3141613.649,3100867.019,98.703
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96600.000000000000000,"1932",425882.283433818491176,6586434.388464118354023,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17718.033995987403614,3141613.133,3118750.072,99.272
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96650.000000000000000,"1933",425837.742924910155125,6586411.669681884348392,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17766.589841608481947,3141612.590,3131273.789,99.671
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96700.000000000000000,"1934",425793.202416001877282,6586388.950899650342762,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17815.153676489131612,3141612.151,3137625.556,99.873
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96750.000000000000000,"1935",425748.661907093541231,6586366.232117417268455,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17863.725435470696539,3141611.535,3140673.502,99.970
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96800.000000000000000,"1936",425704.121398185205180,6586343.513335183262825,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17912.305054092368664,3141611.044,3141601.356,100.000
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96850.000000000000000,"1937",425659.580889276869129,6586320.794552949257195,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,17960.892468578593252,3141610.662,3141600.609,100.000
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96900.000000000000000,"1938",425615.040380368591286,6586298.075770715251565,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18009.487615832433221,3141610.144,3141273.229,99.989
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",96950.000000000000000,"1939",425570.499871460255235,6586275.356988481245935,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18058.090433426288655,3141609.568,3137294.775,99.863
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97000.000000000000000,"1940",425525.959362551919185,6586252.638206248171628,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18106.700859592296183,3141609.024,3129426.603,99.612
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97050.000000000000000,"1941",425481.418853643583134,6586229.919424014165998,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18155.318833216362691,3141608.486,3118228.067,99.256
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97100.000000000000000,"1942",425436.878344735305291,6586207.200641780160367,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18203.944293825974455,3141608.044,3104101.285,98.806
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97150.000000000000000,"1943",425392.337835826969240,6586184.481859546154737,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18252.577181584510981,3141607.355,3087360.958,98.273
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97200.000000000000000,"1944",425347.797326918633189,6586161.763077312149107,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18301.217437282142782,3141606.987,3068265.093,97.665
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97250.000000000000000,"1945",425303.256818010297138,6586139.044295079074800,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18349.865002327351249,3141606.471,3047031.193,96.990
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97300.000000000000000,"1946",425258.716309102019295,6586116.325512845069170,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18398.519818741311610,3141605.883,3023847.669,96.252
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97350.000000000000000,"1947",425214.175800193683244,6586093.606730611063540,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18447.181829146618838,3141605.359,2998880.120,95.457
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97400.000000000000000,"1948",425169.635291285347193,6586070.887948377057910,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18495.850976761721540,3141604.879,2972282.232,94.610
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97450.000000000000000,"1949",425125.094782377011143,6586048.169166143052280,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18544.527205392911128,3141604.352,2944193.111,93.716
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97500.000000000000000,"1950",425080.554273468733300,6586025.450383909977973,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18593.210459426158195,3141603.932,2914713.137,92.778
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97550.000000000000000,"1951",425036.013764560397249,6586002.731601675972342,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18641.900683822303108,3141603.321,2883816.869,91.794
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97600.000000000000000,"1952",424991.473255652061198,6585980.012819441966712,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18690.597824105971085,3141602.927,2851744.191,90.774
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97650.000000000000000,"1953",424946.932746743725147,6585957.294037207961082,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18739.301826360962878,3141602.298,2818715.301,89.722
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97700.000000000000000,"1954",424905.517439798044506,6585929.651516691781580,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18788.789110474506742,3141601.863,2782260.114,88.562
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97750.000000000000000,"1955",424866.000902820320334,6585899.017494669184089,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18838.749606967976433,3141601.406,2742905.589,87.309
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97800.000000000000000,"1956",424826.484365842537954,6585868.383472646586597,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18888.710312517065177,3141600.900,2702263.791,86.016
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97850.000000000000000,"1957",424786.967828864755575,6585837.749450623989105,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18938.671225467242039,3141600.424,2660459.128,84.685
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97900.000000000000000,"1958",424747.451291887031402,6585807.115428601391613,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,18988.632344181391090,3141599.960,2617594.785,83.320
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",97950.000000000000000,"1959",424707.934754909249023,6585776.481406578794122,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19038.593667039694992,3141599.475,2573769.278,81.925
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98000.000000000000000,"1960",424668.418217931524850,6585745.847384556196630,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19088.555192439125676,3141599.066,2529025.428,80.501
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98050.000000000000000,"1961",424628.901680953742471,6585715.213362533599138,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19138.516918793549848,3141598.623,2483387.772,79.049
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98100.000000000000000,"1962",424589.385143975960091,6585684.579340511001647,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19188.478844533230586,3141598.090,2436879.370,77.568
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98150.000000000000000,"1963",424549.868606998235919,6585653.945318488404155,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19238.440968104718195,3141597.683,2389477.724,76.059
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98200.000000000000000,"1964",424510.352070020453539,6585623.311296465806663,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19288.403287970788369,3141597.158,2341116.845,74.520
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98250.000000000000000,"1965",424470.835533042671159,6585592.677274443209171,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19338.365802609969251,3141596.629,2291736.534,72.948
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98300.000000000000000,"1966",424431.239607075985987,6585562.148598264902830,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19388.321625827280513,3141596.352,2241710.792,71.356
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98350.000000000000000,"1967",424390.901921929500531,6585532.604205276817083,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19438.213515341936727,3141595.820,2192142.485,69.778
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98400.000000000000000,"1968",424350.564236783015076,6585503.059812288731337,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19488.105959007974889,3141595.398,2142225.673,68.189
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98450.000000000000000,"1969",424310.226551636529621,6585473.515419300645590,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19537.998952580132027,3141594.777,2092063.664,66.592
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98500.000000000000000,"1970",424269.888866490044165,6585443.971026313491166,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19587.892491855760454,3141594.474,2041756.579,64.991
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98550.000000000000000,"1971",424229.551181343616918,6585414.426633325405419,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19637.786572676610376,3141593.839,1991419.880,63.389
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98600.000000000000000,"1972",424189.213496197131462,6585384.882240337319672,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19687.681190924900875,3141593.496,1941182.563,61.790
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98650.000000000000000,"1973",424148.875811050646007,6585355.337847349233925,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19737.576342524895153,3141593.035,1893021.146,60.257
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98700.000000000000000,"1974",424108.538125904160552,6585325.793454361148179,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19787.472023441972851,3141592.509,1855173.183,59.052
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98750.000000000000000,"1975",424068.200440757675096,6585296.249061373993754,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19837.368229681458615,3141592.050,1824391.981,58.072
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98800.000000000000000,"1976",424027.862755611247849,6585266.704668385908008,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19887.264957290481107,3141591.529,1799149.232,57.269
"49",Campo degradado,Areas antropicas agricolas,"2",Pastagem,"3","5","0",98850.000000000000000,"1977",423987.525070464762393,6585237.160275397822261,RS,BR 116,378.391999999999996,,22S,439285,6598023,bridge,19937.162202354029432,3141591.118,1779607.825,56.647
